date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-05-17,11,4,72.35,11.0,0.0
2026-05-17,11,5,86.79,6.0,0.0
2026-05-17,12,1,215.46,14.0,0.0
2026-05-17,12,2,62.57,18.0,0.0
2026-05-17,12,3,140.83,18.0,0.0
2026-05-17,12,4,40.03,4.0,0.0
2026-05-17,12,5,90.54,5.0,0.0
2026-05-17,13,1,99.99,14.0,0.0
2026-05-17,13,2,85.74,7.0,0.0
2026-05-17,13,3,147.08,21.0,0.0
2026-05-17,13,4,68.34,3.0,0.0
2026-05-17,13,5,56.55,6.0,0.0
2026-05-17,14,1,144.18,15.0,0.0
2026-05-17,14,2,74.33,8.0,0.0
2026-05-17,14,3,87.0,14.0,0.0
2026-05-17,14,4,111.61,3.0,0.0
2026-05-17,14,5,36.0,1.0,0.0
2026-05-17,15,1,142.4,15.0,0.0
2026-05-17,15,2,98.98,6.0,0.0
2026-05-17,15,3,235.53,9.0,0.0
2026-05-17,15,4,78.27,12.0,0.0
2026-05-17,15,5,36.0,5.0,0.0
2026-05-17,16,1,210.0,10.0,0.0
2026-05-17,16,2,31.46,5.0,0.0
2026-05-17,16,3,117.64,29.0,0.0
2026-05-17,16,4,46.4,3.0,0.0
2026-05-17,16,5,39.0,2.0,0.0
2026-05-18,2,1,531.89,43.0,0.0
2026-05-18,2,2,387.0,27.0,0.0
2026-05-18,2,3,756.25,86.0,0.0
2026-05-18,2,4,309.0,29.0,0.0
2026-05-18,2,5,204.0,11.0,0.0
2026-05-18,3,1,609.9,49.0,0.0
2026-05-18,3,2,444.0,35.0,0.0
2026-05-18,3,3,987.55,78.0,0.0
2026-05-18,3,4,333.0,20.0,0.0
2026-05-18,3,5,254.0,7.0,0.0
2026-05-18,4,1,439.0,46.0,0.0
2026-05-18,4,2,309.0,33.0,0.0
2026-05-18,4,3,588.0,59.0,0.0
2026-05-18,4,4,320.22,20.0,0.0
2026-05-18,4,5,112.0,13.0,0.0
2026-05-18,5,1,108.99,15.0,0.0
2026-05-18,5,2,30.52,8.0,0.0
2026-05-18,5,3,166.71,21.0,0.0
2026-05-18,5,4,78.23,10.0,0.0
2026-05-18,5,5,68.68,4.0,0.0
2026-05-18,6,1,120.98,20.0,0.0
2026-05-18,6,2,150.12,10.0,0.0
2026-05-18,6,3,252.53,25.0,0.0
2026-05-18,6,4,37.83,9.0,0.0
2026-05-18,6,5,20.01,13.0,0.0
2026-05-18,7,1,76.18,12.0,0.0
2026-05-18,7,2,53.98,12.0,0.0
2026-05-18,7,3,122.92,21.0,0.0
2026-05-18,7,4,46.84,3.0,0.0
2026-05-18,7,5,58.22,8.0,0.0
2026-05-18,8,1,106.13,15.0,0.0
2026-05-18,8,2,91.14,6.0,0.0
2026-05-18,8,3,351.19,24.0,0.0
2026-05-18,8,4,124.73,10.0,0.0
2026-05-18,8,5,15.29,6.0,0.0
2026-05-18,9,1,226.53,17.0,210.0
2026-05-18,9,2,108.6,14.0,0.0
2026-05-18,9,3,209.35,21.0,0.0
2026-05-18,9,4,40.1,7.0,0.0
2026-05-18,9,5,84.04,7.0,70.0
2026-05-18,10,1,95.55,14.0,0.0
2026-05-18,10,2,52.55,8.0,0.0
2026-05-18,10,3,210.84,29.0,0.0
2026-05-18,10,4,92.19,6.0,0.0
2026-05-18,10,5,9.44,4.0,0.0
2026-05-18,11,1,225.75,14.0,0.0
2026-05-18,11,2,32.45,11.0,0.0
2026-05-18,11,3,179.45,22.0,0.0
2026-05-18,11,4,65.35,7.0,0.0
2026-05-18,11,5,80.79,6.0,0.0
2026-05-18,12,1,207.46,8.0,0.0
2026-05-18,12,2,47.57,15.0,0.0
2026-05-18,12,3,115.83,25.0,0.0
2026-05-18,12,4,38.03,2.0,0.0
2026-05-18,12,5,84.54,6.0,0.0
2026-05-18,13,1,84.99,15.0,0.0
2026-05-18,13,2,78.74,7.0,0.0
2026-05-18,13,3,123.08,24.0,0.0
2026-05-18,13,4,62.34,6.0,0.0
2026-05-18,13,5,51.55,5.0,0.0
2026-05-18,14,1,127.18,17.0,0.0
2026-05-18,14,2,67.33,7.0,0.0
2026-05-18,14,3,61.0,26.0,0.0
2026-05-18,14,4,105.61,6.0,0.0
2026-05-18,14,5,28.0,8.0,0.0
2026-05-18,15,1,127.4,15.0,0.0
2026-05-18,15,2,90.98,8.0,0.0
2026-05-18,15,3,210.53,25.0,0.0
2026-05-18,15,4,73.27,5.0,0.0
2026-05-18,15,5,30.0,6.0,0.0
2026-05-18,16,1,194.0,16.0,0.0
2026-05-18,16,2,162.46,9.0,140.0
2026-05-18,16,3,85.64,32.0,0.0
2026-05-18,16,4,38.4,8.0,0.0
2026-05-18,16,5,30.0,9.0,0.0
2026-05-19,2,1,478.89,53.0,0.0
2026-05-19,2,2,360.0,27.0,0.0
2026-05-19,2,3,694.25,62.0,0.0
2026-05-19,2,4,285.0,24.0,0.0
2026-05-19,2,5,189.0,15.0,0.0
2026-05-19,3,1,569.9,40.0,0.0
2026-05-19,3,2,421.0,23.0,0.0
2026-05-19,3,3,909.55,78.0,0.0
2026-05-19,3,4,311.0,22.0,0.0
2026-05-19,3,5,240.0,14.0,0.0
2026-05-19,4,1,378.0,61.0,0.0
2026-05-19,4,2,283.0,26.0,0.0
2026-05-19,4,3,515.0,73.0,0.0
2026-05-19,4,4,294.22,26.0,0.0
2026-05-19,4,5,93.0,19.0,0.0
2026-05-19,5,1,89.99,19.0,0.0
2026-05-19,5,2,162.52,8.0,140.0
2026-05-19,5,3,148.71,18.0,0.0
2026-05-19,5,4,67.23,11.0,0.0
2026-05-19,5,5,63.68,5.0,0.0
2026-05-19,6,1,102.98,18.0,0.0
2026-05-19,6,2,138.12,12.0,0.0
2026-05-19,6,3,231.53,21.0,0.0
2026-05-19,6,4,28.83,9.0,0.0
2026-05-19,6,5,17.01,3.0,0.0
2026-05-19,7,1,67.18,9.0,0.0
2026-05-19,7,2,44.98,9.0,0.0
2026-05-19,7,3,89.92,33.0,0.0
2026-05-19,7,4,37.84,9.0,0.0
2026-05-19,7,5,54.22,4.0,0.0
2026-05-19,8,1,86.13,20.0,0.0
2026-05-19,8,2,83.14,8.0,0.0
2026-05-19,8,3,323.19,28.0,0.0
2026-05-19,8,4,115.73,9.0,0.0
2026-05-19,8,5,80.29,5.0,70.0
2026-05-19,9,1,205.53,21.0,0.0
2026-05-19,9,2,98.6,10.0,0.0
2026-05-19,9,3,175.35,34.0,0.0
2026-05-19,9,4,32.1,8.0,0.0
2026-05-19,9,5,81.04,3.0,0.0
2026-05-19,10,1,78.55,17.0,0.0
2026-05-19,10,2,36.55,16.0,0.0
2026-05-19,10,3,185.84,25.0,0.0
2026-05-19,10,4,81.19,11.0,0.0
2026-05-19,10,5,79.44,0.0,70.0
2026-05-19,11,1,211.75,14.0,0.0
2026-05-19,11,2,161.45,11.0,140.0
2026-05-19,11,3,160.45,19.0,0.0
2026-05-19,11,4,59.35,6.0,0.0
2026-05-19,11,5,76.79,4.0,0.0
2026-05-19,12,1,195.46,12.0,0.0
2026-05-19,12,2,31.57,16.0,0.0
2026-05-19,12,3,89.83,26.0,0.0
2026-05-19,12,4,142.03,8.0,112.0
2026-05-19,12,5,78.54,6.0,0.0
2026-05-19,13,1,71.99,13.0,0.0
2026-05-19,13,2,71.74,7.0,0.0
2026-05-19,13,3,93.08,30.0,0.0
2026-05-19,13,4,54.34,8.0,0.0
2026-05-19,13,5,48.55,3.0,0.0
2026-05-19,14,1,112.18,15.0,0.0
2026-05-19,14,2,51.33,16.0,0.0
2026-05-19,14,3,43.0,18.0,0.0
2026-05-19,14,4,96.61,9.0,0.0
2026-05-19,14,5,26.0,2.0,0.0
2026-05-19,15,1,107.4,20.0,0.0
2026-05-19,15,2,81.98,9.0,0.0
2026-05-19,15,3,178.53,32.0,0.0
2026-05-19,15,4,65.27,8.0,0.0
2026-05-19,15,5,22.0,8.0,0.0
2026-05-19,16,1,183.0,11.0,0.0
2026-05-19,16,2,154.46,8.0,0.0
2026-05-19,16,3,61.64,24.0,0.0
2026-05-19,16,4,28.4,10.0,0.0
2026-05-19,16,5,28.0,2.0,0.0
2026-05-20,2,1,435.89,43.0,0.0
2026-05-20,2,2,338.0,22.0,0.0
2026-05-20,2,3,626.25,68.0,0.0
2026-05-20,2,4,257.0,28.0,0.0
2026-05-20,2,5,173.0,16.0,0.0
2026-05-20,3,1,511.9,58.0,0.0
2026-05-20,3,2,397.0,24.0,0.0
2026-05-20,3,3,834.55,75.0,0.0
2026-05-20,3,4,280.0,31.0,0.0
2026-05-20,3,5,225.0,15.0,0.0
2026-05-20,4,1,328.0,50.0,0.0
2026-05-20,4,2,248.0,35.0,0.0
2026-05-20,4,3,448.0,67.0,0.0
2026-05-20,4,4,272.22,22.0,0.0
2026-05-20,4,5,76.0,17.0,0.0
2026-05-20,5,1,78.99,11.0,0.0
2026-05-20,5,2,155.52,7.0,0.0
2026-05-20,5,3,130.71,18.0,0.0
2026-05-20,5,4,58.23,9.0,0.0
2026-05-20,5,5,57.68,6.0,0.0
2026-05-20,6,1,83.98,19.0,0.0
2026-05-20,6,2,129.12,9.0,0.0
2026-05-20,6,3,206.53,25.0,0.0
2026-05-20,6,4,17.83,11.0,0.0
2026-05-20,6,5,82.01,5.0,70.0
2026-05-20,7,1,56.18,11.0,0.0
2026-05-20,7,2,176.98,8.0,140.0
2026-05-20,7,3,68.92,21.0,0.0
2026-05-20,7,4,27.84,10.0,0.0
2026-05-20,7,5,52.22,2.0,0.0
2026-05-20,8,1,74.13,12.0,0.0
2026-05-20,8,2,70.14,13.0,0.0
2026-05-20,8,3,293.19,30.0,0.0
2026-05-20,8,4,103.73,12.0,0.0
2026-05-20,8,5,72.29,8.0,0.0
2026-05-20,9,1,185.53,20.0,0.0
2026-05-20,9,2,85.6,13.0,0.0
2026-05-20,9,3,158.35,17.0,0.0
2026-05-20,9,4,26.1,6.0,0.0
2026-05-20,9,5,75.04,6.0,0.0
2026-05-20,10,1,63.55,15.0,0.0
2026-05-20,10,2,170.55,6.0,140.0
2026-05-20,10,3,159.84,26.0,0.0
2026-05-20,10,4,76.19,5.0,0.0
2026-05-20,10,5,75.44,4.0,0.0
2026-05-20,11,1,198.75,13.0,0.0
2026-05-20,11,2,152.45,9.0,0.0
2026-05-20,11,3,135.45,25.0,0.0
2026-05-20,11,4,42.35,17.0,0.0
2026-05-20,11,5,74.79,2.0,0.0
2026-05-20,12,1,186.46,9.0,0.0
2026-05-20,12,2,22.57,9.0,0.0
2026-05-20,12,3,60.83,29.0,0.0
2026-05-20,12,4,132.03,10.0,0.0
2026-05-20,12,5,76.54,2.0,0.0
2026-05-20,13,1,53.99,18.0,0.0
2026-05-20,13,2,62.74,9.0,0.0
2026-05-20,13,3,68.08,25.0,0.0
2026-05-20,13,4,32.34,22.0,0.0
2026-05-20,13,5,39.55,9.0,0.0
2026-05-20,14,1,91.18,21.0,0.0
2026-05-20,14,2,48.33,3.0,0.0
2026-05-20,14,3,358.0,35.0,350.0
2026-05-20,14,4,84.61,12.0,0.0
2026-05-20,14,5,23.0,3.0,0.0
2026-05-20,15,1,96.4,11.0,0.0
2026-05-20,15,2,68.98,13.0,0.0
2026-05-20,15,3,155.53,23.0,0.0
2026-05-20,15,4,56.27,9.0,0.0
2026-05-20,15,5,16.0,6.0,0.0
2026-05-20,16,1,168.0,15.0,0.0
2026-05-20,16,2,142.46,12.0,0.0
2026-05-20,16,3,23.64,38.0,0.0
2026-05-20,16,4,16.4,12.0,0.0
2026-05-20,16,5,24.0,4.0,0.0
2026-05-21,2,1,390.89,45.0,0.0
2026-05-21,2,2,307.0,31.0,0.0
2026-05-21,2,3,549.25,77.0,0.0
2026-05-21,2,4,226.0,31.0,0.0
2026-05-21,2,5,159.0,14.0,0.0
2026-05-21,3,1,459.9,52.0,0.0
2026-05-21,3,2,367.0,30.0,0.0
2026-05-21,3,3,762.55,72.0,0.0
2026-05-21,3,4,257.0,23.0,0.0
2026-05-21,3,5,206.0,19.0,0.0
2026-05-21,4,1,288.0,40.0,0.0
2026-05-21,4,2,215.0,33.0,0.0
2026-05-21,4,3,378.0,70.0,0.0
2026-05-21,4,4,251.22,21.0,0.0
2026-05-21,4,5,62.0,14.0,0.0
2026-05-21,5,1,61.99,17.0,0.0
2026-05-21,5,2,148.52,7.0,0.0
2026-05-21,5,3,98.71,32.0,0.0
2026-05-21,5,4,47.23,11.0,0.0
2026-05-21,5,5,49.68,8.0,0.0
2026-05-21,6,1,66.98,17.0,0.0
2026-05-21,6,2,121.12,8.0,0.0
2026-05-21,6,3,183.53,23.0,0.0
2026-05-21,6,4,120.83,9.0,112.0
2026-05-21,6,5,81.01,1.0,0.0
2026-05-21,7,1,45.18,11.0,0.0
2026-05-21,7,2,165.98,11.0,0.0
2026-05-21,7,3,43.92,25.0,0.0
2026-05-21,7,4,16.84,11.0,0.0
2026-05-21,7,5,50.22,2.0,0.0
2026-05-21,8,1,57.13,17.0,0.0
2026-05-21,8,2,62.14,8.0,0.0
2026-05-21,8,3,264.19,29.0,0.0
2026-05-21,8,4,92.73,11.0,0.0
2026-05-21,8,5,70.29,2.0,0.0
2026-05-21,9,1,174.53,11.0,0.0
2026-05-21,9,2,78.6,7.0,0.0
2026-05-21,9,3,131.35,27.0,0.0
2026-05-21,9,4,129.1,9.0,112.0
2026-05-21,9,5,66.04,9.0,0.0
2026-05-21,10,1,49.55,14.0,0.0
2026-05-21,10,2,162.55,8.0,0.0
2026-05-21,10,3,136.84,23.0,0.0
2026-05-21,10,4,67.19,9.0,0.0
2026-05-21,10,5,70.44,5.0,0.0
2026-05-21,11,1,180.75,18.0,0.0
2026-05-21,11,2,144.45,8.0,0.0
2026-05-21,11,3,113.45,22.0,0.0
2026-05-21,11,4,32.35,10.0,0.0
2026-05-21,11,5,66.79,8.0,0.0
2026-05-21,12,1,175.46,11.0,0.0
2026-05-21,12,2,12.57,10.0,0.0
2026-05-21,12,3,34.83,26.0,0.0
2026-05-21,12,4,127.03,5.0,0.0
2026-05-21,12,5,72.54,4.0,0.0
2026-05-21,13,1,41.99,12.0,0.0
2026-05-21,13,2,50.74,12.0,0.0
2026-05-21,13,3,40.08,28.0,0.0
2026-05-21,13,4,25.34,7.0,0.0
2026-05-21,13,5,34.55,5.0,0.0
2026-05-21,14,1,81.18,10.0,0.0
2026-05-21,14,2,35.33,13.0,0.0
2026-05-21,14,3,334.0,24.0,0.0
2026-05-21,14,4,73.61,11.0,0.0
2026-05-21,14,5,88.0,5.0,70.0
2026-05-21,15,1,84.4,12.0,0.0
2026-05-21,15,2,61.98,7.0,0.0
2026-05-21,15,3,135.53,20.0,0.0
2026-05-21,15,4,49.27,7.0,0.0
2026-05-21,15,5,81.0,5.0,70.0
2026-05-21,16,1,154.0,14.0,0.0
2026-05-21,16,2,124.46,18.0,0.0
2026-05-21,16,3,360.64,13.0,350.0
2026-05-21,16,4,123.4,5.0,112.0
2026-05-21,16,5,92.0,2.0,70.0
2026-05-22,2,1,348.89,42.0,0.0
2026-05-22,2,2,273.0,34.0,0.0
2026-05-22,2,3,462.25,87.0,0.0
2026-05-22,2,4,204.0,22.0,0.0
2026-05-22,2,5,147.0,12.0,0.0
2026-05-22,3,1,420.9,39.0,0.0
2026-05-22,3,2,339.0,28.0,0.0
2026-05-22,3,3,684.55,78.0,0.0
2026-05-22,3,4,240.0,17.0,0.0
2026-05-22,3,5,190.0,16.0,0.0
2026-05-22,4,1,263.0,25.0,0.0
2026-05-22,4,2,189.0,26.0,0.0
2026-05-22,4,3,307.0,71.0,0.0
2026-05-22,4,4,229.22,22.0,0.0
2026-05-22,4,5,260.0,12.0,210.0
2026-05-22,5,1,47.99,14.0,0.0
2026-05-22,5,2,140.52,8.0,0.0
2026-05-22,5,3,74.71,24.0,0.0
2026-05-22,5,4,42.23,5.0,0.0
2026-05-22,5,5,37.68,12.0,0.0
2026-05-22,6,1,50.98,16.0,0.0
2026-05-22,6,2,111.12,10.0,0.0
2026-05-22,6,3,154.53,29.0,0.0
2026-05-22,6,4,117.83,3.0,0.0
2026-05-22,6,5,74.01,7.0,0.0
2026-05-22,7,1,237.18,18.0,210.0
2026-05-22,7,2,161.98,4.0,0.0
2026-05-22,7,3,366.92,27.0,350.0
2026-05-22,7,4,123.84,5.0,112.0
2026-05-22,7,5,47.22,3.0,0.0
2026-05-22,8,1,38.13,19.0,0.0
2026-05-22,8,2,53.14,9.0,0.0
2026-05-22,8,3,244.19,20.0,0.0
2026-05-22,8,4,84.73,8.0,0.0
2026-05-22,8,5,64.29,6.0,0.0
2026-05-22,9,1,157.53,17.0,0.0
2026-05-22,9,2,66.6,12.0,0.0
2026-05-22,9,3,103.35,28.0,0.0
2026-05-22,9,4,119.1,10.0,0.0
2026-05-22,9,5,62.04,4.0,0.0
2026-05-22,10,1,33.55,16.0,0.0
2026-05-22,10,2,149.55,13.0,0.0
2026-05-22,10,3,113.84,23.0,0.0
2026-05-22,10,4,62.19,5.0,0.0
2026-05-22,10,5,60.44,10.0,0.0
2026-05-22,11,1,170.75,10.0,0.0
2026-05-22,11,2,129.45,15.0,0.0
2026-05-22,11,3,97.45,16.0,0.0
2026-05-22,11,4,22.35,10.0,0.0
2026-05-22,11,5,61.79,5.0,0.0
2026-05-22,12,1,160.46,15.0,0.0
2026-05-22,12,2,140.57,12.0,140.0
2026-05-22,12,3,366.83,18.0,350.0
2026-05-22,12,4,109.03,18.0,0.0
2026-05-22,12,5,66.54,6.0,0.0
2026-05-22,13,1,28.99,13.0,0.0
2026-05-22,13,2,40.74,10.0,0.0
2026-05-22,13,3,367.08,23.0,350.0
2026-05-22,13,4,16.34,9.0,0.0
2026-05-22,13,5,29.55,5.0,0.0
2026-05-22,14,1,59.18,22.0,0.0
2026-05-22,14,2,167.33,8.0,140.0
2026-05-22,14,3,304.0,30.0,0.0
2026-05-22,14,4,62.61,11.0,0.0
2026-05-22,14,5,85.0,3.0,0.0
2026-05-22,15,1,79.4,5.0,0.0
2026-05-22,15,2,50.98,11.0,0.0
2026-05-22,15,3,114.53,21.0,0.0
2026-05-22,15,4,39.27,10.0,0.0
2026-05-22,15,5,75.0,6.0,0.0
2026-05-22,16,1,141.0,13.0,0.0
2026-05-22,16,2,111.46,13.0,0.0
2026-05-22,16,3,331.64,29.0,0.0
2026-05-22,16,4,113.4,10.0,0.0
2026-05-22,16,5,87.0,5.0,0.0
2026-05-23,2,1,321.89,27.0,0.0
2026-05-23,2,2,243.0,30.0,0.0
2026-05-23,2,3,391.25,71.0,0.0
2026-05-23,2,4,174.0,30.0,0.0
2026-05-23,2,5,136.0,11.0,0.0
2026-05-23,3,1,382.9,38.0,0.0
2026-05-23,3,2,314.0,25.0,0.0
2026-05-23,3,3,615.55,69.0,0.0
2026-05-23,3,4,214.0,26.0,0.0
2026-05-23,3,5,183.0,7.0,0.0
2026-05-23,4,1,237.0,26.0,0.0
2026-05-23,4,2,167.0,22.0,0.0
2026-05-23,4,3,247.0,60.0,0.0
2026-05-23,4,4,207.22,22.0,0.0
2026-05-23,4,5,245.0,15.0,0.0
2026-05-23,5,1,29.99,18.0,0.0
2026-05-23,5,2,137.52,3.0,0.0
2026-05-23,5,3,49.71,25.0,0.0
2026-05-23,5,4,38.23,4.0,0.0
2026-05-23,5,5,32.68,5.0,0.0
2026-05-23,6,1,35.98,15.0,0.0
2026-05-23,6,2,101.12,10.0,0.0
2026-05-23,6,3,126.53,28.0,0.0
2026-05-23,6,4,110.83,7.0,0.0
2026-05-23,6,5,68.01,6.0,0.0
2026-05-23,7,1,223.18,14.0,0.0
2026-05-23,7,2,156.98,5.0,0.0
2026-05-23,7,3,349.92,17.0,0.0
2026-05-23,7,4,117.84,6.0,0.0
2026-05-23,7,5,43.22,4.0,0.0
2026-05-23,8,1,29.13,9.0,0.0
2026-05-23,8,2,44.14,9.0,0.0
2026-05-23,8,3,219.19,25.0,0.0
2026-05-23,8,4,75.73,9.0,0.0
2026-05-23,8,5,62.29,2.0,0.0
2026-05-23,9,1,146.53,11.0,0.0
2026-05-23,9,2,60.6,6.0,0.0
2026-05-23,9,3,80.35,23.0,0.0
2026-05-23,9,4,111.1,8.0,0.0
2026-05-23,9,5,58.04,4.0,0.0
2026-05-23,10,1,229.55,14.0,210.0
2026-05-23,10,2,142.55,7.0,0.0
2026-05-23,10,3,90.84,23.0,0.0
2026-05-23,10,4,60.19,2.0,0.0
2026-05-23,10,5,59.44,1.0,0.0
2026-05-23,11,1,157.75,13.0,0.0
2026-05-23,11,2,115.45,14.0,0.0
2026-05-23,11,3,77.45,20.0,0.0
2026-05-23,11,4,9.35,13.0,0.0
2026-05-23,11,5,59.79,2.0,0.0
2026-05-23,12,1,145.46,15.0,0.0
2026-05-23,12,2,126.57,14.0,0.0
2026-05-23,12,3,352.83,14.0,0.0
2026-05-23,12,4,97.03,12.0,0.0
2026-05-23,12,5,64.54,2.0,0.0
2026-05-23,13,1,231.99,7.0,210.0
2026-05-23,13,2,31.74,9.0,0.0
2026-05-23,13,3,356.08,11.0,0.0
2026-05-23,13,4,7.34,9.0,0.0
2026-05-23,13,5,26.55,3.0,0.0
2026-05-23,14,1,43.18,16.0,0.0
2026-05-23,14,2,156.33,11.0,0.0
2026-05-23,14,3,284.0,20.0,0.0
2026-05-23,14,4,57.61,5.0,0.0
2026-05-23,14,5,82.0,3.0,0.0
2026-05-23,15,1,64.4,15.0,0.0
2026-05-23,15,2,39.98,11.0,0.0
2026-05-23,15,3,93.53,21.0,0.0
2026-05-23,15,4,35.27,4.0,0.0
2026-05-23,15,5,71.0,4.0,0.0
2026-05-23,16,1,129.0,12.0,0.0
2026-05-23,16,2,106.46,5.0,0.0
2026-05-23,16,3,303.64,28.0,0.0
2026-05-23,16,4,105.4,8.0,0.0
2026-05-23,16,5,82.0,5.0,0.0
2026-05-24,2,1,284.89,37.0,0.0
2026-05-24,2,2,214.0,29.0,0.0
2026-05-24,2,3,328.25,63.0,0.0
2026-05-24,2,4,146.0,28.0,0.0
2026-05-24,2,5,118.0,18.0,0.0
2026-05-24,3,1,345.9,37.0,0.0
2026-05-24,3,2,290.0,24.0,0.0
2026-05-24,3,3,551.55,64.0,0.0
2026-05-24,3,4,193.0,21.0,0.0
2026-05-24,3,5,168.0,15.0,0.0
2026-05-24,4,1,195.0,42.0,0.0
2026-05-24,4,2,139.0,28.0,0.0
2026-05-24,4,3,191.0,56.0,0.0
2026-05-24,4,4,188.22,19.0,0.0
2026-05-24,4,5,228.0,17.0,0.0
2026-05-24,5,1,225.99,14.0,210.0
2026-05-24,5,2,131.52,6.0,0.0
2026-05-24,5,3,381.71,18.0,350.0
2026-05-24,5,4,31.23,7.0,0.0
2026-05-24,5,5,26.68,6.0,0.0
2026-05-24,6,1,234.98,11.0,210.0
2026-05-24,6,2,88.12,13.0,0.0
2026-05-24,6,3,110.53,16.0,0.0
2026-05-24,6,4,100.83,10.0,0.0
2026-05-24,6,5,62.01,6.0,0.0
2026-05-24,7,1,213.18,10.0,0.0
2026-05-24,7,2,152.98,4.0,0.0
2026-05-24,7,3,333.92,16.0,0.0
2026-05-24,7,4,114.84,3.0,0.0
2026-05-24,7,5,38.22,5.0,0.0
2026-05-24,8,1,222.13,17.0,210.0
2026-05-24,8,2,34.14,10.0,0.0
2026-05-24,8,3,198.19,21.0,0.0
2026-05-24,8,4,62.73,13.0,0.0
2026-05-24,8,5,57.29,5.0,0.0
2026-05-24,9,1,132.53,14.0,0.0
2026-05-24,9,2,50.6,10.0,0.0
2026-05-24,9,3,59.35,21.0,0.0
2026-05-24,9,4,100.1,11.0,0.0
2026-05-24,9,5,51.04,7.0,0.0
2026-05-24,10,1,216.55,13.0,0.0
2026-05-24,10,2,131.55,11.0,0.0
2026-05-24,10,3,67.84,23.0,0.0
2026-05-24,10,4,56.19,4.0,0.0
2026-05-24,10,5,56.44,3.0,0.0
2026-05-24,11,1,146.75,11.0,0.0
2026-05-24,11,2,103.45,12.0,0.0
2026-05-24,11,3,59.45,18.0,0.0
2026-05-24,11,4,115.35,6.0,112.0
2026-05-24,11,5,54.79,5.0,0.0
2026-05-24,12,1,130.46,15.0,0.0
2026-05-24,12,2,121.57,5.0,0.0
2026-05-24,12,3,335.83,17.0,0.0
2026-05-24,12,4,89.03,8.0,0.0
2026-05-24,12,5,60.54,4.0,0.0
2026-05-24,13,1,219.99,12.0,0.0
2026-05-24,13,2,161.74,10.0,140.0
2026-05-24,13,3,333.08,23.0,0.0
2026-05-24,13,4,109.34,10.0,112.0
2026-05-24,13,5,24.55,2.0,0.0
2026-05-24,14,1,32.18,11.0,0.0
2026-05-24,14,2,146.33,10.0,0.0
2026-05-24,14,3,256.0,28.0,0.0
2026-05-24,14,4,49.61,8.0,0.0
2026-05-24,14,5,72.0,10.0,0.0
2026-05-24,15,1,49.4,15.0,0.0
2026-05-24,15,2,32.98,7.0,0.0
2026-05-24,15,3,76.53,17.0,0.0
2026-05-24,15,4,28.27,7.0,0.0
2026-05-24,15,5,66.0,5.0,0.0
2026-05-24,16,1,110.0,19.0,0.0
2026-05-24,16,2,100.46,6.0,0.0
2026-05-24,16,3,283.64,20.0,0.0
2026-05-24,16,4,97.4,8.0,0.0
2026-05-24,16,5,77.0,5.0,0.0
2026-05-25,2,1,229.89,55.0,0.0
2026-05-25,2,2,186.0,28.0,0.0
2026-05-25,2,3,255.25,73.0,0.0
2026-05-25,2,4,122.0,24.0,0.0
2026-05-25,2,5,98.0,20.0,0.0
2026-05-25,3,1,298.9,47.0,0.0
2026-05-25,3,2,263.0,27.0,0.0
2026-05-25,3,3,476.55,75.0,0.0
2026-05-25,3,4,176.0,17.0,0.0
2026-05-25,3,5,155.0,13.0,0.0
2026-05-25,4,1,147.0,48.0,0.0
2026-05-25,4,2,115.0,24.0,0.0
2026-05-25,4,3,109.0,82.0,0.0
2026-05-25,4,4,170.22,18.0,0.0
2026-05-25,4,5,216.0,12.0,0.0
2026-05-25,5,1,206.99,19.0,0.0
2026-05-25,5,2,125.52,6.0,0.0
2026-05-25,5,3,353.71,28.0,0.0
2026-05-25,5,4,135.23,8.0,112.0
2026-05-25,5,5,24.68,2.0,0.0
2026-05-25,6,1,221.98,13.0,0.0
2026-05-25,6,2,83.12,5.0,0.0
2026-05-25,6,3,90.53,20.0,0.0
2026-05-25,6,4,95.83,5.0,0.0
2026-05-25,6,5,55.01,7.0,0.0
2026-05-25,7,1,196.18,17.0,0.0
2026-05-25,7,2,139.98,13.0,0.0
2026-05-25,7,3,308.92,25.0,0.0
2026-05-25,7,4,108.84,6.0,0.0
2026-05-25,7,5,29.22,9.0,0.0
2026-05-25,8,1,208.13,14.0,0.0
2026-05-25,8,2,163.14,11.0,140.0
2026-05-25,8,3,175.19,23.0,0.0
2026-05-25,8,4,58.73,4.0,0.0
2026-05-25,8,5,54.29,3.0,0.0
2026-05-25,9,1,121.53,11.0,0.0
2026-05-25,9,2,40.6,10.0,0.0
2026-05-25,9,3,34.35,25.0,0.0
2026-05-25,9,4,93.1,7.0,0.0
2026-05-25,9,5,45.04,6.0,0.0
2026-05-25,10,1,194.55,22.0,0.0
2026-05-25,10,2,129.55,2.0,0.0
2026-05-25,10,3,39.84,28.0,0.0
2026-05-25,10,4,49.19,7.0,0.0
2026-05-25,10,5,46.44,10.0,0.0
2026-05-25,11,1,131.75,15.0,0.0
2026-05-25,11,2,92.45,11.0,0.0
2026-05-25,11,3,39.45,20.0,0.0
2026-05-25,11,4,104.35,11.0,0.0
2026-05-25,11,5,45.79,9.0,0.0
2026-05-25,12,1,119.46,11.0,0.0
2026-05-25,12,2,112.57,9.0,0.0
2026-05-25,12,3,309.83,26.0,0.0
2026-05-25,12,4,85.03,4.0,0.0
2026-05-25,12,5,58.54,2.0,0.0
