date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-05-16,11,1,38,16,0
2026-05-16,11,2,51,5,0
2026-05-16,11,3,214,22,0
2026-05-16,11,4,83,11,0
2026-05-16,11,5,93,3,70
2026-05-16,12,1,229,14,210
2026-05-16,12,2,81,11,0
2026-05-16,12,3,159,16,0
2026-05-16,12,4,44,3,0
2026-05-16,12,5,96,4,0
2026-05-16,13,1,114,8,0
2026-05-16,13,2,93,8,0
2026-05-16,13,3,168,31,0
2026-05-16,13,4,71,5,0
2026-05-16,13,5,63,4,0
2026-05-16,14,1,159,20,0
2026-05-16,14,2,82,7,0
2026-05-16,14,3,101,27,0
2026-05-16,14,4,115,6,0
2026-05-16,14,5,37,4,0
2026-05-16,15,1,157,12,0
2026-05-16,15,2,105,10,0
2026-05-16,15,3,245,21,0
2026-05-16,15,4,90,7,0
2026-05-16,15,5,41,6,0
2026-05-16,16,1,220,7,0
2026-05-16,16,2,36,15,0
2026-05-16,16,3,147,23,0
2026-05-16,16,4,49,5,0
2026-05-16,16,5,41,3,0
2026-05-17,2,1,575,33,0
2026-05-17,2,2,414,33,0
2026-05-17,2,3,842,74,0
2026-05-17,2,4,338,27,0
2026-05-17,2,5,215,16,0
2026-05-17,3,1,659,35,0
2026-05-17,3,2,479,18,0
2026-05-17,3,3,1066,64,0
2026-05-17,3,4,353,18,0
2026-05-17,3,5,261,13,210
2026-05-17,4,1,485,45,0
2026-05-17,4,2,342,20,0
2026-05-17,4,3,647,78,0
2026-05-17,4,4,340,14,0
2026-05-17,4,5,125,9,0
2026-05-17,5,1,124,16,0
2026-05-17,5,2,39,8,0
2026-05-17,5,3,188,15,0
2026-05-17,5,4,88,7,0
2026-05-17,5,5,73,0,0
2026-05-17,6,1,141,14,0
2026-05-17,6,2,160,8,140
2026-05-17,6,3,278,21,0
2026-05-17,6,4,47,9,0
2026-05-17,6,5,33,5,0
2026-05-17,7,1,88,12,0
2026-05-17,7,2,66,3,0
2026-05-17,7,3,144,19,0
2026-05-17,7,4,50,12,0
2026-05-17,7,5,66,8,0
2026-05-17,8,1,121,6,0
2026-05-17,8,2,97,11,0
2026-05-17,8,3,375,11,350
2026-05-17,8,4,135,5,112
2026-05-17,8,5,21,8,0
2026-05-17,9,1,34,14,0
2026-05-17,9,2,123,7,0
2026-05-17,9,3,230,27,0
2026-05-17,9,4,47,10,0
2026-05-17,9,5,21,5,0
2026-05-17,10,1,110,9,0
2026-05-17,10,2,61,6,0
2026-05-17,10,3,240,25,0
2026-05-17,10,4,98,8,0
2026-05-17,10,5,13,8,0
2026-05-17,11,1,240,8,210
2026-05-17,11,2,43,8,0
2026-05-17,11,3,201,13,0
2026-05-17,11,4,72,11,0
2026-05-17,11,5,87,6,0
2026-05-17,12,1,215,14,0
2026-05-17,12,2,63,18,0
2026-05-17,12,3,141,18,0
2026-05-17,12,4,40,4,0
2026-05-17,12,5,91,5,0
2026-05-17,13,1,100,14,0
2026-05-17,13,2,86,7,0
2026-05-17,13,3,147,21,0
2026-05-17,13,4,68,3,0
2026-05-17,13,5,57,6,0
2026-05-17,14,1,144,15,0
2026-05-17,14,2,74,8,0
2026-05-17,14,3,87,14,0
2026-05-17,14,4,112,3,0
2026-05-17,14,5,36,1,0
2026-05-17,15,1,142,15,0
2026-05-17,15,2,99,6,0
2026-05-17,15,3,236,9,0
2026-05-17,15,4,78,12,0
2026-05-17,15,5,36,5,0
2026-05-17,16,1,210,10,0
2026-05-17,16,2,31,5,0
2026-05-17,16,3,118,29,0
2026-05-17,16,4,46,3,0
2026-05-17,16,5,39,2,0
2026-05-18,2,1,532,43,0
2026-05-18,2,2,387,27,0
2026-05-18,2,3,756,86,0
2026-05-18,2,4,309,29,0
2026-05-18,2,5,204,11,0
2026-05-18,3,1,610,49,0
2026-05-18,3,2,444,35,0
2026-05-18,3,3,988,78,0
2026-05-18,3,4,333,20,0
2026-05-18,3,5,254,7,0
2026-05-18,4,1,439,46,0
2026-05-18,4,2,309,33,0
2026-05-18,4,3,588,59,0
2026-05-18,4,4,320,20,0
2026-05-18,4,5,112,13,0
2026-05-18,5,1,109,15,0
2026-05-18,5,2,31,8,0
2026-05-18,5,3,167,21,0
2026-05-18,5,4,78,10,0
2026-05-18,5,5,69,4,0
2026-05-18,6,1,121,20,0
2026-05-18,6,2,150,10,0
2026-05-18,6,3,253,25,0
2026-05-18,6,4,38,9,0
2026-05-18,6,5,20,13,0
2026-05-18,7,1,76,12,0
2026-05-18,7,2,54,12,0
2026-05-18,7,3,123,21,0
2026-05-18,7,4,47,3,0
2026-05-18,7,5,58,8,0
2026-05-18,8,1,106,15,0
2026-05-18,8,2,91,6,0
2026-05-18,8,3,351,24,0
2026-05-18,8,4,125,10,0
2026-05-18,8,5,15,6,0
2026-05-18,9,1,227,17,210
2026-05-18,9,2,109,14,0
2026-05-18,9,3,209,21,0
2026-05-18,9,4,40,7,0
2026-05-18,9,5,84,7,70
2026-05-18,10,1,96,14,0
2026-05-18,10,2,53,8,0
2026-05-18,10,3,211,29,0
2026-05-18,10,4,92,6,0
2026-05-18,10,5,9,4,0
2026-05-18,11,1,226,14,0
2026-05-18,11,2,32,11,0
2026-05-18,11,3,179,22,0
2026-05-18,11,4,65,7,0
2026-05-18,11,5,81,6,0
2026-05-18,12,1,207,8,0
2026-05-18,12,2,48,15,0
2026-05-18,12,3,116,25,0
2026-05-18,12,4,38,2,0
2026-05-18,12,5,85,6,0
2026-05-18,13,1,85,15,0
2026-05-18,13,2,79,7,0
2026-05-18,13,3,123,24,0
2026-05-18,13,4,62,6,0
2026-05-18,13,5,52,5,0
2026-05-18,14,1,127,17,0
2026-05-18,14,2,67,7,0
2026-05-18,14,3,61,26,0
2026-05-18,14,4,106,6,0
2026-05-18,14,5,28,8,0
2026-05-18,15,1,127,15,0
2026-05-18,15,2,91,8,0
2026-05-18,15,3,211,25,0
2026-05-18,15,4,73,5,0
2026-05-18,15,5,30,6,0
2026-05-18,16,1,194,16,0
2026-05-18,16,2,162,9,140
2026-05-18,16,3,86,32,0
2026-05-18,16,4,38,8,0
2026-05-18,16,5,30,9,0
2026-05-19,2,1,479,53,0
2026-05-19,2,2,360,27,0
2026-05-19,2,3,694,62,0
2026-05-19,2,4,285,24,0
2026-05-19,2,5,189,15,0
2026-05-19,3,1,570,40,0
2026-05-19,3,2,421,23,0
2026-05-19,3,3,910,78,0
2026-05-19,3,4,311,22,0
2026-05-19,3,5,240,14,0
2026-05-19,4,1,378,61,0
2026-05-19,4,2,283,26,0
2026-05-19,4,3,515,73,0
2026-05-19,4,4,294,26,0
2026-05-19,4,5,93,19,0
2026-05-19,5,1,90,19,0
2026-05-19,5,2,163,8,140
2026-05-19,5,3,149,18,0
2026-05-19,5,4,67,11,0
2026-05-19,5,5,64,5,0
2026-05-19,6,1,103,18,0
2026-05-19,6,2,138,12,0
2026-05-19,6,3,232,21,0
2026-05-19,6,4,29,9,0
2026-05-19,6,5,17,3,0
2026-05-19,7,1,67,9,0
2026-05-19,7,2,45,9,0
2026-05-19,7,3,90,33,0
2026-05-19,7,4,38,9,0
2026-05-19,7,5,54,4,0
2026-05-19,8,1,86,20,0
2026-05-19,8,2,83,8,0
2026-05-19,8,3,323,28,0
2026-05-19,8,4,116,9,0
2026-05-19,8,5,80,5,70
2026-05-19,9,1,206,21,0
2026-05-19,9,2,99,10,0
2026-05-19,9,3,175,34,0
2026-05-19,9,4,32,8,0
2026-05-19,9,5,81,3,0
2026-05-19,10,1,79,17,0
2026-05-19,10,2,37,16,0
2026-05-19,10,3,186,25,0
2026-05-19,10,4,81,11,0
2026-05-19,10,5,79,0,70
2026-05-19,11,1,212,14,0
2026-05-19,11,2,161,11,140
2026-05-19,11,3,160,19,0
2026-05-19,11,4,59,6,0
2026-05-19,11,5,77,4,0
2026-05-19,12,1,195,12,0
2026-05-19,12,2,32,16,0
2026-05-19,12,3,90,26,0
2026-05-19,12,4,142,8,112
2026-05-19,12,5,79,6,0
2026-05-19,13,1,72,13,0
2026-05-19,13,2,72,7,0
2026-05-19,13,3,93,30,0
2026-05-19,13,4,54,8,0
2026-05-19,13,5,49,3,0
2026-05-19,14,1,112,15,0
2026-05-19,14,2,51,16,0
2026-05-19,14,3,43,18,0
2026-05-19,14,4,97,9,0
2026-05-19,14,5,26,2,0
2026-05-19,15,1,107,20,0
2026-05-19,15,2,82,9,0
2026-05-19,15,3,179,32,0
2026-05-19,15,4,65,8,0
2026-05-19,15,5,22,8,0
2026-05-19,16,1,183,11,0
2026-05-19,16,2,154,8,0
2026-05-19,16,3,62,24,0
2026-05-19,16,4,28,10,0
2026-05-19,16,5,28,2,0
2026-05-20,2,1,436,43,0
2026-05-20,2,2,338,22,0
2026-05-20,2,3,626,68,0
2026-05-20,2,4,257,28,0
2026-05-20,2,5,173,16,0
2026-05-20,3,1,512,58,0
2026-05-20,3,2,397,24,0
2026-05-20,3,3,835,75,0
2026-05-20,3,4,280,31,0
2026-05-20,3,5,225,15,0
2026-05-20,4,1,328,50,0
2026-05-20,4,2,248,35,0
2026-05-20,4,3,448,67,0
2026-05-20,4,4,272,22,0
2026-05-20,4,5,76,17,0
2026-05-20,5,1,79,11,0
2026-05-20,5,2,156,7,0
2026-05-20,5,3,131,18,0
2026-05-20,5,4,58,9,0
2026-05-20,5,5,58,6,0
2026-05-20,6,1,84,19,0
2026-05-20,6,2,129,9,0
2026-05-20,6,3,207,25,0
2026-05-20,6,4,18,11,0
2026-05-20,6,5,82,5,70
2026-05-20,7,1,56,11,0
2026-05-20,7,2,177,8,140
2026-05-20,7,3,69,21,0
2026-05-20,7,4,28,10,0
2026-05-20,7,5,52,2,0
2026-05-20,8,1,74,12,0
2026-05-20,8,2,70,13,0
2026-05-20,8,3,293,30,0
2026-05-20,8,4,104,12,0
2026-05-20,8,5,72,8,0
2026-05-20,9,1,186,20,0
2026-05-20,9,2,86,13,0
2026-05-20,9,3,158,17,0
2026-05-20,9,4,26,6,0
2026-05-20,9,5,75,6,0
2026-05-20,10,1,64,15,0
2026-05-20,10,2,171,6,140
2026-05-20,10,3,160,26,0
2026-05-20,10,4,76,5,0
2026-05-20,10,5,75,4,0
2026-05-20,11,1,199,13,0
2026-05-20,11,2,152,9,0
2026-05-20,11,3,135,25,0
2026-05-20,11,4,42,17,0
2026-05-20,11,5,75,2,0
2026-05-20,12,1,186,9,0
2026-05-20,12,2,23,9,0
2026-05-20,12,3,61,29,0
2026-05-20,12,4,132,10,0
2026-05-20,12,5,77,2,0
2026-05-20,13,1,54,18,0
2026-05-20,13,2,63,9,0
2026-05-20,13,3,68,25,0
2026-05-20,13,4,32,22,0
2026-05-20,13,5,40,9,0
2026-05-20,14,1,91,21,0
2026-05-20,14,2,48,3,0
2026-05-20,14,3,358,35,350
2026-05-20,14,4,85,12,0
2026-05-20,14,5,23,3,0
2026-05-20,15,1,96,11,0
2026-05-20,15,2,69,13,0
2026-05-20,15,3,156,23,0
2026-05-20,15,4,56,9,0
2026-05-20,15,5,16,6,0
2026-05-20,16,1,168,15,0
2026-05-20,16,2,142,12,0
2026-05-20,16,3,24,38,0
2026-05-20,16,4,16,12,0
2026-05-20,16,5,24,4,0
2026-05-21,2,1,391,45,0
2026-05-21,2,2,307,31,0
2026-05-21,2,3,549,77,0
2026-05-21,2,4,226,31,0
2026-05-21,2,5,159,14,0
2026-05-21,3,1,460,52,0
2026-05-21,3,2,367,30,0
2026-05-21,3,3,763,72,0
2026-05-21,3,4,257,23,0
2026-05-21,3,5,206,19,0
2026-05-21,4,1,288,40,0
2026-05-21,4,2,215,33,0
2026-05-21,4,3,378,70,0
2026-05-21,4,4,251,21,0
2026-05-21,4,5,62,14,0
2026-05-21,5,1,62,17,0
2026-05-21,5,2,149,7,0
2026-05-21,5,3,99,32,0
2026-05-21,5,4,47,11,0
2026-05-21,5,5,50,8,0
2026-05-21,6,1,67,17,0
2026-05-21,6,2,121,8,0
2026-05-21,6,3,184,23,0
2026-05-21,6,4,121,9,112
2026-05-21,6,5,81,1,0
2026-05-21,7,1,45,11,0
2026-05-21,7,2,166,11,0
2026-05-21,7,3,44,25,0
2026-05-21,7,4,17,11,0
2026-05-21,7,5,50,2,0
2026-05-21,8,1,57,17,0
2026-05-21,8,2,62,8,0
2026-05-21,8,3,264,29,0
2026-05-21,8,4,93,11,0
2026-05-21,8,5,70,2,0
2026-05-21,9,1,175,11,0
2026-05-21,9,2,79,7,0
2026-05-21,9,3,131,27,0
2026-05-21,9,4,129,9,112
2026-05-21,9,5,66,9,0
2026-05-21,10,1,50,14,0
2026-05-21,10,2,163,8,0
2026-05-21,10,3,137,23,0
2026-05-21,10,4,67,9,0
2026-05-21,10,5,70,5,0
2026-05-21,11,1,181,18,0
2026-05-21,11,2,144,8,0
2026-05-21,11,3,113,22,0
2026-05-21,11,4,32,10,0
2026-05-21,11,5,67,8,0
2026-05-21,12,1,175,11,0
2026-05-21,12,2,13,10,0
2026-05-21,12,3,35,26,0
2026-05-21,12,4,127,5,0
2026-05-21,12,5,73,4,0
2026-05-21,13,1,42,12,0
2026-05-21,13,2,51,12,0
2026-05-21,13,3,40,28,0
2026-05-21,13,4,25,7,0
2026-05-21,13,5,35,5,0
2026-05-21,14,1,81,10,0
2026-05-21,14,2,35,13,0
2026-05-21,14,3,334,24,0
2026-05-21,14,4,74,11,0
2026-05-21,14,5,88,5,70
2026-05-21,15,1,84,12,0
2026-05-21,15,2,62,7,0
2026-05-21,15,3,136,20,0
2026-05-21,15,4,49,7,0
2026-05-21,15,5,81,5,70
2026-05-21,16,1,154,14,0
2026-05-21,16,2,124,18,0
2026-05-21,16,3,361,13,350
2026-05-21,16,4,123,5,112
2026-05-21,16,5,92,2,70
2026-05-22,2,1,349,42,0
2026-05-22,2,2,273,34,0
2026-05-22,2,3,462,87,0
2026-05-22,2,4,204,22,0
2026-05-22,2,5,147,12,0
2026-05-22,3,1,421,39,0
2026-05-22,3,2,339,28,0
2026-05-22,3,3,685,78,0
2026-05-22,3,4,240,17,0
2026-05-22,3,5,190,16,0
2026-05-22,4,1,263,25,0
2026-05-22,4,2,189,26,0
2026-05-22,4,3,307,71,0
2026-05-22,4,4,229,22,0
2026-05-22,4,5,260,12,210
2026-05-22,5,1,48,14,0
2026-05-22,5,2,141,8,0
2026-05-22,5,3,75,24,0
2026-05-22,5,4,42,5,0
2026-05-22,5,5,38,12,0
2026-05-22,6,1,51,16,0
2026-05-22,6,2,111,10,0
2026-05-22,6,3,155,29,0
2026-05-22,6,4,118,3,0
2026-05-22,6,5,74,7,0
2026-05-22,7,1,237,18,210
2026-05-22,7,2,162,4,0
2026-05-22,7,3,367,27,350
2026-05-22,7,4,124,5,112
2026-05-22,7,5,47,3,0
2026-05-22,8,1,38,19,0
2026-05-22,8,2,53,9,0
2026-05-22,8,3,244,20,0
2026-05-22,8,4,85,8,0
2026-05-22,8,5,64,6,0
2026-05-22,9,1,158,17,0
2026-05-22,9,2,67,12,0
2026-05-22,9,3,103,28,0
2026-05-22,9,4,119,10,0
2026-05-22,9,5,62,4,0
2026-05-22,10,1,34,16,0
2026-05-22,10,2,150,13,0
2026-05-22,10,3,114,23,0
2026-05-22,10,4,62,5,0
2026-05-22,10,5,60,10,0
2026-05-22,11,1,171,10,0
2026-05-22,11,2,129,15,0
2026-05-22,11,3,97,16,0
2026-05-22,11,4,22,10,0
2026-05-22,11,5,62,5,0
2026-05-22,12,1,160,15,0
2026-05-22,12,2,141,12,140
2026-05-22,12,3,367,18,350
2026-05-22,12,4,109,18,0
2026-05-22,12,5,67,6,0
2026-05-22,13,1,29,13,0
2026-05-22,13,2,41,10,0
2026-05-22,13,3,367,23,350
2026-05-22,13,4,16,9,0
2026-05-22,13,5,30,5,0
2026-05-22,14,1,59,22,0
2026-05-22,14,2,167,8,140
2026-05-22,14,3,304,30,0
2026-05-22,14,4,63,11,0
2026-05-22,14,5,85,3,0
2026-05-22,15,1,79,5,0
2026-05-22,15,2,51,11,0
2026-05-22,15,3,115,21,0
2026-05-22,15,4,39,10,0
2026-05-22,15,5,75,6,0
2026-05-22,16,1,141,13,0
2026-05-22,16,2,111,13,0
2026-05-22,16,3,332,29,0
2026-05-22,16,4,113,10,0
2026-05-22,16,5,87,5,0
2026-05-23,2,1,322,27,0
2026-05-23,2,2,243,30,0
2026-05-23,2,3,391,71,0
2026-05-23,2,4,174,30,0
2026-05-23,2,5,136,11,0
2026-05-23,3,1,383,38,0
2026-05-23,3,2,314,25,0
2026-05-23,3,3,616,69,0
2026-05-23,3,4,214,26,0
2026-05-23,3,5,183,7,0
2026-05-23,4,1,237,26,0
2026-05-23,4,2,167,22,0
2026-05-23,4,3,247,60,0
2026-05-23,4,4,207,22,0
2026-05-23,4,5,245,15,0
2026-05-23,5,1,30,18,0
2026-05-23,5,2,138,3,0
2026-05-23,5,3,50,25,0
2026-05-23,5,4,38,4,0
2026-05-23,5,5,33,5,0
2026-05-23,6,1,36,15,0
2026-05-23,6,2,101,10,0
2026-05-23,6,3,127,28,0
2026-05-23,6,4,111,7,0
2026-05-23,6,5,68,6,0
2026-05-23,7,1,223,14,0
2026-05-23,7,2,157,5,0
2026-05-23,7,3,350,17,0
2026-05-23,7,4,118,6,0
2026-05-23,7,5,43,4,0
2026-05-23,8,1,29,9,0
2026-05-23,8,2,44,9,0
2026-05-23,8,3,219,25,0
2026-05-23,8,4,76,9,0
2026-05-23,8,5,62,2,0
2026-05-23,9,1,147,11,0
2026-05-23,9,2,61,6,0
2026-05-23,9,3,80,23,0
2026-05-23,9,4,111,8,0
2026-05-23,9,5,58,4,0
2026-05-23,10,1,230,14,210
2026-05-23,10,2,143,7,0
2026-05-23,10,3,91,23,0
2026-05-23,10,4,60,2,0
2026-05-23,10,5,59,1,0
2026-05-23,11,1,158,13,0
2026-05-23,11,2,115,14,0
2026-05-23,11,3,77,20,0
2026-05-23,11,4,9,13,0
2026-05-23,11,5,60,2,0
2026-05-23,12,1,145,15,0
2026-05-23,12,2,127,14,0
2026-05-23,12,3,353,14,0
2026-05-23,12,4,97,12,0
2026-05-23,12,5,65,2,0
2026-05-23,13,1,232,7,210
2026-05-23,13,2,32,9,0
2026-05-23,13,3,356,11,0
2026-05-23,13,4,7,9,0
2026-05-23,13,5,27,3,0
2026-05-23,14,1,43,16,0
2026-05-23,14,2,156,11,0
2026-05-23,14,3,284,20,0
2026-05-23,14,4,58,5,0
2026-05-23,14,5,82,3,0
2026-05-23,15,1,64,15,0
2026-05-23,15,2,40,11,0
2026-05-23,15,3,94,21,0
2026-05-23,15,4,35,4,0
2026-05-23,15,5,71,4,0
2026-05-23,16,1,129,12,0
2026-05-23,16,2,106,5,0
2026-05-23,16,3,304,28,0
2026-05-23,16,4,105,8,0
2026-05-23,16,5,82,5,0
2026-05-24,2,1,285,37,0
2026-05-24,2,2,214,29,0
2026-05-24,2,3,328,63,0
2026-05-24,2,4,146,28,0
2026-05-24,2,5,118,18,0
2026-05-24,3,1,346,37,0
2026-05-24,3,2,290,24,0
2026-05-24,3,3,552,64,0
2026-05-24,3,4,193,21,0
2026-05-24,3,5,168,15,0
2026-05-24,4,1,195,42,0
2026-05-24,4,2,139,28,0
2026-05-24,4,3,191,56,0
2026-05-24,4,4,188,19,0
2026-05-24,4,5,228,17,0
2026-05-24,5,1,226,14,210
2026-05-24,5,2,132,6,0
2026-05-24,5,3,32,18,0
2026-05-24,5,4,31,7,0
2026-05-24,5,5,27,6,0
2026-05-24,6,1,235,11,210
2026-05-24,6,2,88,13,0
2026-05-24,6,3,111,16,0
2026-05-24,6,4,101,10,0
2026-05-24,6,5,62,6,0
2026-05-24,7,1,213,10,0
2026-05-24,7,2,153,4,0
2026-05-24,7,3,334,16,0
2026-05-24,7,4,115,3,0
2026-05-24,7,5,38,5,0
2026-05-24,8,1,222,17,210
2026-05-24,8,2,34,10,0
2026-05-24,8,3,198,21,0
2026-05-24,8,4,63,13,0
2026-05-24,8,5,57,5,0
2026-05-24,9,1,133,14,0
2026-05-24,9,2,51,10,0
2026-05-24,9,3,59,21,0
2026-05-24,9,4,100,11,0
2026-05-24,9,5,51,7,0
2026-05-24,10,1,217,13,0
2026-05-24,10,2,132,11,0
2026-05-24,10,3,68,23,0
2026-05-24,10,4,56,4,0
2026-05-24,10,5,56,3,0
2026-05-24,11,1,147,11,0
2026-05-24,11,2,103,12,0
2026-05-24,11,3,59,18,0
2026-05-24,11,4,115,6,112
2026-05-24,11,5,55,5,0
2026-05-24,12,1,130,15,0
2026-05-24,12,2,122,5,0
2026-05-24,12,3,336,17,0
2026-05-24,12,4,89,8,0
2026-05-24,12,5,61,4,0
2026-05-24,13,1,220,12,0
2026-05-24,13,2,162,10,140
2026-05-24,13,3,333,23,0
2026-05-24,13,4,109,10,112
2026-05-24,13,5,25,2,0
2026-05-24,14,1,32,11,0
2026-05-24,14,2,146,10,0
2026-05-24,14,3,256,28,0
2026-05-24,14,4,50,8,0
2026-05-24,14,5,72,10,0
2026-05-24,15,1,49,15,0
2026-05-24,15,2,33,7,0
2026-05-24,15,3,77,17,0
2026-05-24,15,4,28,7,0
2026-05-24,15,5,66,5,0
2026-05-24,16,1,110,19,0
2026-05-24,16,2,100,6,0
2026-05-24,16,3,284,20,0
2026-05-24,16,4,97,8,0
2026-05-24,16,5,77,5,0
2026-05-25,2,1,230,55,0
2026-05-25,2,2,186,28,0
2026-05-25,2,3,255,73,0
2026-05-25,2,4,122,24,0
2026-05-25,2,5,98,20,0
2026-05-25,3,1,299,47,0
2026-05-25,3,2,263,27,0
2026-05-25,3,3,477,75,0
2026-05-25,3,4,176,17,0
2026-05-25,3,5,155,13,0
2026-05-25,4,1,147,48,0
2026-05-25,4,2,115,24,0
2026-05-25,4,3,109,82,0
2026-05-25,4,4,170,18,0
2026-05-25,4,5,216,12,0
2026-05-25,5,1,207,19,0
2026-05-25,5,2,126,6,0
2026-05-25,5,3,354,28,350
2026-05-25,5,4,135,8,112
2026-05-25,5,5,25,2,0
2026-05-25,6,1,222,13,0
2026-05-25,6,2,83,5,0
2026-05-25,6,3,91,20,0
2026-05-25,6,4,96,5,0
2026-05-25,6,5,55,7,0
2026-05-25,7,1,196,17,0
2026-05-25,7,2,140,13,0
2026-05-25,7,3,309,25,0
2026-05-25,7,4,109,6,0
2026-05-25,7,5,29,9,0
2026-05-25,8,1,208,14,0
2026-05-25,8,2,163,11,140
2026-05-25,8,3,175,23,0
2026-05-25,8,4,59,4,0
2026-05-25,8,5,54,3,0
2026-05-25,9,1,122,11,0
2026-05-25,9,2,41,10,0
2026-05-25,9,3,34,25,0
2026-05-25,9,4,93,7,0
2026-05-25,9,5,45,6,0
2026-05-25,10,1,195,22,0
2026-05-25,10,2,130,2,0
2026-05-25,10,3,40,28,0
2026-05-25,10,4,49,7,0
2026-05-25,10,5,46,10,0
2026-05-25,11,1,132,15,0
2026-05-25,11,2,92,11,0
2026-05-25,11,3,39,20,0
2026-05-25,11,4,104,11,0
2026-05-25,11,5,46,9,0
2026-05-25,12,1,119,11,0
2026-05-25,12,2,113,9,0
2026-05-25,12,3,310,26,0
2026-05-25,12,4,85,4,0
2026-05-25,12,5,59,2,0
2026-05-25,13,1,208,12,0
2026-05-25,13,2,149,13,0
2026-05-25,13,3,315,18,0
2026-05-25,13,4,102,7,0
2026-05-25,13,5,89,6,70
2026-05-25,14,1,223,19,210
2026-05-25,14,2,138,8,0
2026-05-25,14,3,245,11,0
2026-05-25,14,4,42,8,0
2026-05-25,14,5,67,5,0
2026-05-25,15,1,40,9,0
2026-05-25,15,2,162,11,140
2026-05-25,15,3,53,24,0
2026-05-25,15,4,22,6,0
2026-05-25,15,5,63,3,0
2026-05-25,16,1,90,20,0
2026-05-25,16,2,94,6,0
2026-05-25,16,3,263,21,0
2026-05-25,16,4,85,12,0
2026-05-25,16,5,74,3,0
2026-05-26,2,1,189,41,0
2026-05-26,2,2,160,26,0
2026-05-26,2,3,182,73,0
2026-05-26,2,4,96,26,0
2026-05-26,2,5,77,21,0
2026-05-26,3,1,257,42,0
2026-05-26,3,2,232,31,0
2026-05-26,3,3,397,80,0
2026-05-26,3,4,159,17,0
2026-05-26,3,5,133,22,0
2026-05-26,4,1,104,43,0
2026-05-26,4,2,508,27,420
2026-05-26,4,3,1074,85,1050
2026-05-26,4,4,135,35,0
2026-05-26,4,5,206,10,0
2026-05-26,5,1,195,12,0
2026-05-26,5,2,117,9,0
2026-05-26,5,3,324,30,0
2026-05-26,5,4,126,9,0
2026-05-26,5,5,21,4,0
2026-05-26,6,1,204,18,0
2026-05-26,6,2,73,10,0
2026-05-26,6,3,76,15,0
2026-05-26,6,4,84,12,0
2026-05-26,6,5,52,3,0
2026-05-26,7,1,179,17,0
2026-05-26,7,2,137,3,0
2026-05-26,7,3,282,27,0
2026-05-26,7,4,101,8,0
2026-05-26,7,5,24,5,0
2026-05-26,8,1,189,19,0
2026-05-26,8,2,151,12,0
2026-05-26,8,3,159,16,0
2026-05-26,8,4,54,5,0
2026-05-26,8,5,46,8,0
2026-05-26,9,1,99,23,0
2026-05-26,9,2,29,12,0
2026-05-26,9,3,361,23,350
2026-05-26,9,4,87,6,0
2026-05-26,9,5,42,3,0
2026-05-26,10,1,182,13,0
2026-05-26,10,2,121,9,0
2026-05-26,10,3,361,29,350
2026-05-26,10,4,48,1,0
2026-05-26,10,5,43,3,0
2026-05-26,11,1,118,14,0
2026-05-26,11,2,81,11,0
2026-05-26,11,3,357,32,350
2026-05-26,11,4,95,9,0
2026-05-26,11,5,39,7,0
2026-05-26,12,1,104,15,0
2026-05-26,12,2,104,9,0
2026-05-26,12,3,286,24,0
2026-05-26,12,4,75,10,0
2026-05-26,12,5,51,8,0
2026-05-26,13,1,198,10,0
2026-05-26,13,2,139,10,0
2026-05-26,13,3,294,21,0
2026-05-26,13,4,93,9,0
2026-05-26,13,5,85,4,0
2026-05-26,14,1,205,18,0
2026-05-26,14,2,128,10,0
2026-05-26,14,3,222,23,0
2026-05-26,14,4,37,5,0
2026-05-26,14,5,63,4,0
2026-05-26,15,1,234,16,210
2026-05-26,15,2,154,8,0
2026-05-26,15,3,24,29,0
2026-05-26,15,4,128,6,112
2026-05-26,15,5,56,7,0
2026-05-26,16,1,78,12,0
2026-05-26,16,2,86,8,0
2026-05-26,16,3,236,27,0
2026-05-26,16,4,80,5,0
2026-05-26,16,5,70,4,0
2026-05-27,2,1,139,50,0
2026-05-27,2,2,126,34,0
2026-05-27,2,3,106,76,0
2026-05-27,2,4,80,16,0
2026-05-27,2,5,67,10,0
2026-05-27,3,1,212,45,0
2026-05-27,3,2,205,27,0
2026-05-27,3,3,324,73,0
2026-05-27,3,4,131,28,0
2026-05-27,3,5,118,15,0
2026-05-27,4,1,695,39,630
2026-05-27,4,2,478,30,0
2026-05-27,4,3,1001,73,0
2026-05-27,4,4,116,19,0
2026-05-27,4,5,183,23,0
2026-05-27,5,1,178,17,0
2026-05-27,5,2,107,10,0
2026-05-27,5,3,285,39,0
2026-05-27,5,4,115,11,0
2026-05-27,5,5,16,5,0
2026-05-27,6,1,184,20,0
2026-05-27,6,2,58,15,0
2026-05-27,6,3,48,28,0
2026-05-27,6,4,74,10,0
2026-05-27,6,5,43,9,0
2026-05-27,7,1,164,15,0
2026-05-27,7,2,126,11,0
2026-05-27,7,3,261,21,0
2026-05-27,7,4,91,10,0
2026-05-27,7,5,90,4,70
2026-05-27,8,1,175,14,0
2026-05-27,8,2,141,10,0
2026-05-27,8,3,135,24,0
2026-05-27,8,4,44,10,0
2026-05-27,8,5,44,2,0
2026-05-27,9,1,89,10,0
2026-05-27,9,2,159,10,140
2026-05-27,9,3,337,24,0
2026-05-27,9,4,83,4,0
2026-05-27,9,5,38,4,0
2026-05-27,10,1,166,16,0
